<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240227;221500;3.997;3.9985;3.995;3.997;235300
240227;223000;3.9975;3.998;3.9955;3.997;201900
240227;224500;3.997;3.998;3.9955;3.9955;247300
240227;230000;3.996;3.997;3.995;3.997;487700
240227;231500;3.997;4.004;3.9855;3.9895;3116600
240227;233000;3.9895;3.9945;3.985;3.9875;1428400
240227;234500;3.9875;3.9935;3.985;3.9935;653500
240228;100000;3.9975;4.0045;3.99;4.0025;1907600
240228;101500;4.004;4.005;3.9885;4;2940600
240228;103000;4.0005;4.0035;3.986;3.9875;4560300
240228;104500;3.988;4.002;3.988;3.992;3134100
240228;110000;3.9915;4.004;3.9915;4.003;1021700
240228;111500;4.0035;4.0085;3.997;4.0085;3989700
240228;113000;4.008;4.0085;4.001;4.002;1506700
240228;114500;4.001;4.004;3.999;4.0025;1515900
240228;120000;4.001;4.02;4;4.0105;5311900
240228;121500;4.0105;4.0145;4.0075;4.0105;790500
240228;123000;4.0105;4.0125;4.003;4.003;1101200
240228;124500;4.004;4.012;4.002;4.0075;1530900
240228;130000;4.008;4.0105;3.9995;3.9995;1750800
240228;131500;3.9995;4.0095;3.998;4.0045;1524700
240228;133000;4.0035;4.008;3.9995;3.9995;1391500
240228;134500;3.9995;4.002;3.9945;3.9975;1287200
240228;140000;3.9975;3.9975;3.992;3.9935;1901500
240228;141500;3.9935;4;3.992;3.995;1069100
240228;143000;3.9955;3.9995;3.995;3.998;854800
240228;144500;3.9995;4.0025;3.996;4.0025;720300
240228;150000;4.002;4.0035;3.9985;4.003;439100
240228;151500;4.003;4.0055;4;4.0015;611900
240228;153000;4.0015;4.0015;3.9955;3.9975;1799000
240228;154500;3.9975;3.9995;3.9955;3.9975;897500
240228;160000;3.997;3.9985;3.9955;3.9965;234900
240228;161500;3.9965;3.9975;3.9955;3.996;1378600
240228;163000;3.996;4.0015;3.9955;4.0005;969800
240228;164500;4.001;4.002;3.9955;3.997;601200
240228;170000;3.997;3.9975;3.995;3.9965;586400
240228;171500;3.997;4.0015;3.9965;4;551900
240228;173000;4.0015;4.0015;3.9975;3.998;499900
240228;174500;3.998;4;3.9955;3.998;970100
240228;180000;3.9985;4.0015;3.9975;4;332200
240228;181500;4.001;4.001;3.997;3.9985;400500
240228;183000;3.9975;4.002;3.9975;4;364300
240228;184500;3.9965;3.9965;3.9965;3.9965;346100
240228;190000;3.9965;4.003;3.9955;4.001;452800
240228;191500;4.0025;4.007;4.001;4.0035;268900
240228;193000;4.003;4.0055;4.001;4.0035;134100
240228;194500;4.0035;4.0045;4;4.0025;222600
240228;200000;4.0025;4.0025;3.9975;3.999;466900
240228;201500;3.999;3.999;3.997;3.998;264400
240228;203000;3.998;3.998;3.9965;3.997;163000
240228;204500;3.9975;4.002;3.9965;4.001;447900
240228;210000;4.001;4.002;3.9985;4.0015;68100
240228;211500;4.0015;4.0015;3.998;4.0015;127300
240228;213000;4.0015;4.002;4.001;4.001;98100
240228;214500;4.0015;4.002;4;4.001;418400
240228;220000;4.0005;4.0015;4;4.0005;320300
240228;221500;4;4.001;3.994;3.9965;1412200
240228;223000;3.9965;3.999;3.9965;3.998;196400
240228;224500;3.9975;3.999;3.996;3.9975;221100
240228;230000;3.9975;3.9975;3.996;3.9965;170200
240228;231500;3.9965;3.997;3.9945;3.997;433600
240228;233000;3.997;3.998;3.9945;3.996;159000
240228;234500;3.996;3.996;3.993;3.9935;887200
240229;100000;3.994;4.006;3.9915;4.0045;3561700
240229;101500;4.004;4.0095;4;4.008;1067300
240229;103000;4.009;4.01;4.0045;4.0045;1738500
240229;104500;4.0055;4.01;4;4.003;1142500
240229;110000;4.0015;4.025;4.0005;4.0245;15028600
240229;111500;4.0245;4.039;4.02;4.034;10005000
240229;113000;4.034;4.034;4.021;4.0325;5055100
240229;114500;4.032;4.0395;4.029;4.0385;3928900
240229;120000;4.0385;4.039;4.0305;4.031;1759100
240229;121500;4.0305;4.033;4.022;4.033;2762600
240229;123000;4.033;4.053;4.0305;4.053;10011800
240229;124500;4.051;4.092;4.0475;4.0695;23832500
240229;130000;4.069;4.0965;4.067;4.09;11361500
240229;131500;4.09;4.091;4.073;4.083;11119300
240229;133000;4.083;4.0835;4.063;4.069;6672200
240229;134500;4.069;4.0695;4.055;4.0585;10680100
240229;140000;4.0585;4.064;4.058;4.0585;4169700
240229;141500;4.0585;4.0675;4.058;4.0625;2790100
240229;143000;4.063;4.0635;4.0505;4.059;6745700
240229;144500;4.059;4.062;4.055;4.0605;1432900
240229;150000;4.061;4.0615;4.0515;4.055;1973900
240229;151500;4.0545;4.0605;4.0515;4.0515;2193400
240229;153000;4.052;4.058;4.051;4.0555;674300
240229;154500;4.0555;4.056;4.0415;4.044;4787600
240229;160000;4.043;4.048;4.0415;4.047;2154500
240229;161500;4.047;4.049;4.0425;4.043;668300
240229;163000;4.0425;4.049;4.0425;4.0475;852300
240229;164500;4.048;4.048;4.0435;4.0465;447900
240229;170000;4.0465;4.0475;4.044;4.0475;1323600
240229;171500;4.047;4.0565;4.047;4.0545;969700
240229;173000;4.056;4.06;4.054;4.059;1086100
240229;174500;4.059;4.0595;4.0555;4.0575;682000
240229;180000;4.057;4.0585;4.0545;4.057;456900
240229;181500;4.057;4.06;4.0555;4.06;1930000
240229;183000;4.0595;4.06;4.0575;4.0595;661400
240229;184500;4.052;4.052;4.052;4.052;1232800
240229;190000;4.0495;4.061;4.046;4.0585;628900
240229;191500;4.058;4.062;4.056;4.062;672300
240229;193000;4.062;4.065;4.061;4.063;590300
240229;194500;4.0635;4.064;4.0625;4.0625;738400
240229;200000;4.063;4.065;4.06;4.064;1197800
240229;201500;4.064;4.067;4.061;4.0665;732100
240229;203000;4.064;4.0695;4.0635;4.0695;807300
240229;204500;4.0695;4.07;4.0655;4.068;262900
240229;210000;4.068;4.0685;4.065;4.0685;277300
240229;211500;4.0685;4.0685;4.0665;4.067;246000
240229;213000;4.067;4.07;4.063;4.068;919000
240229;214500;4.0695;4.07;4.065;4.066;171200
240229;220000;4.066;4.0725;4.0655;4.071;1443900
240229;221500;4.071;4.071;4.064;4.069;455200
240229;223000;4.069;4.073;4.0685;4.0725;677300
240229;224500;4.072;4.074;4.071;4.0715;643200
240229;230000;4.0715;4.0735;4.071;4.0735;415800
240229;231500;4.073;4.0735;4.0725;4.0735;162400
240229;233000;4.0735;4.0775;4.073;4.075;810700
240229;234500;4.075;4.077;4.0735;4.076;484100
240301;100000;4.076;4.089;4.07;4.078;3782300
240301;101500;4.0775;4.093;4.077;4.09;6576800
240301;103000;4.09;4.09;4.085;4.086;1041400
240301;104500;4.086;4.0865;4.0665;4.069;2722700
240301;110000;4.0705;4.075;4.05;4.0585;6083400
240301;111500;4.059;4.0595;4.046;4.048;2366500
240301;113000;4.048;4.05;4.0425;4.0465;2102500
240301;114500;4.0455;4.0475;4.0425;4.043;2067300
240301;120000;4.0435;4.0495;4.0425;4.049;1961500
240301;121500;4.047;4.056;4.0465;4.0505;1781300
240301;123000;4.0485;4.0555;4.047;4.0485;2329600
240301;124500;4.0485;4.0485;4.042;4.043;2821000
240301;130000;4.043;4.056;4.041;4.0445;2980200
240301;131500;4.045;4.0485;4.0405;4.0435;1620400
240301;133000;4.044;4.058;4.0425;4.045;3318800
240301;134500;4.045;4.0475;4.043;4.043;1609300
240301;140000;4.043;4.0535;4.043;4.0465;1434500
240301;141500;4.047;4.0485;4.044;4.0455;741900
240301;143000;4.0455;4.0495;4.044;4.045;1176800
240301;144500;4.045;4.0505;4.044;4.0465;1197800
240301;150000;4.0485;4.0545;4.0465;4.048;1126600
240301;151500;4.048;4.055;4.046;4.0485;1213100
240301;153000;4.0505;4.0535;4.048;4.05;1016000
240301;154500;4.0485;4.0505;4.048;4.0495;1107300
240301;160000;4.05;4.051;4.0485;4.05;1082300
240301;161500;4.0505;4.051;4.0485;4.051;897100
240301;163000;4.051;4.0515;4.05;4.05;929400
240301;164500;4.0505;4.051;4.0445;4.0455;2795800
240301;170000;4.0455;4.05;4.0415;4.0455;3077900
240301;171500;4.047;4.0505;4.045;4.048;1969200
240301;173000;4.047;4.0535;4.046;4.051;1493800
240301;174500;4.0505;4.0525;4.05;4.051;813200
240301;180000;4.0505;4.054;4.0485;4.049;1328200
240301;181500;4.051;4.051;4.0485;4.049;859400
240301;183000;4.0505;4.0555;4.05;4.054;678400
240301;184500;4.051;4.051;4.051;4.051;1428600
240301;190000;4.0545;4.0545;4.041;4.0465;1788300
240301;191500;4.044;4.0455;4.0405;4.0435;728000
240301;193000;4.0425;4.0455;4.0405;4.044;840000
240301;194500;4.044;4.046;4.042;4.046;333000
240301;200000;4.046;4.0465;4.044;4.0455;172900
240301;201500;4.044;4.0455;4.042;4.0455;316300
240301;203000;4.0455;4.0475;4.0445;4.047;227200
240301;204500;4.047;4.049;4.0445;4.049;286100
240301;210000;4.049;4.05;4.047;4.05;128900
240301;211500;4.05;4.0505;4.0485;4.0495;109400
240301;213000;4.0495;4.0495;4.0465;4.0495;194000
240301;214500;4.0485;4.0485;4.039;4.0445;3550000
240301;220000;4.0445;4.045;4.0435;4.045;113100
240301;221500;4.045;4.045;4.0435;4.0445;109500
240301;223000;4.0445;4.0465;4.044;4.0465;324300
240301;224500;4.0465;4.047;4.04;4.0445;1345900
240301;230000;4.044;4.047;4.044;4.047;396700
240301;231500;4.047;4.047;4.04;4.047;358600
240301;233000;4.0465;4.047;4.044;4.045;155600
240301;234500;4.0445;4.045;4.042;4.042;203200
240304;100000;4.06;4.0675;4.051;4.0545;4123100
240304;101500;4.054;4.065;4.053;4.0545;2841500
240304;103000;4.0545;4.064;4.0535;4.059;2390800
240304;104500;4.0595;4.062;4.053;4.054;1209800
240304;110000;4.0535;4.065;4.0535;4.0565;1572500
240304;111500;4.0565;4.061;4.055;4.0585;620000
240304;113000;4.06;4.067;4.059;4.0655;1589100
240304;114500;4.0655;4.0655;4.0605;4.0625;784400
240304;120000;4.063;4.064;4.052;4.0565;3128300
240304;121500;4.0565;4.0585;4.0515;4.0525;991700
240304;123000;4.052;4.059;4.05;4.0515;1723800
240304;124500;4.052;4.058;4.0515;4.0545;2386800
240304;130000;4.0545;4.0655;4.0525;4.0595;4786300
240304;131500;4.0575;4.065;4.056;4.058;1397200
240304;133000;4.058;4.0655;4.0565;4.06;1637900
240304;134500;4.0605;4.065;4.056;4.06;1372600
240304;140000;4.06;4.066;4.0575;4.0605;2145300
240304;141500;4.061;4.063;4.0555;4.0565;1209400
240304;143000;4.056;4.0595;4.055;4.055;1260900
240304;144500;4.055;4.0595;4.055;4.0555;804000
240304;150000;4.055;4.0575;4.055;4.0555;1539300
240304;151500;4.055;4.0555;4.052;4.0525;1667000
240304;153000;4.053;4.055;4.052;4.055;450200
240304;154500;4.055;4.0555;4.0525;4.054;366400
240304;160000;4.054;4.057;4.051;4.0525;1661300
240304;161500;4.0525;4.055;4.0515;4.053;315200
240304;163000;4.0525;4.053;4.0515;4.052;789800
240304;164500;4.052;4.0565;4.0515;4.052;1268100
240304;170000;4.0515;4.055;4.0505;4.055;801300
240304;171500;4.055;4.0555;4.051;4.0525;1162500
240304;173000;4.0515;4.054;4.0295;4.045;8007800
240304;174500;4.046;4.052;4.0415;4.0495;1713200
240304;180000;4.049;4.0495;4.039;4.044;2545100
240304;181500;4.043;4.0485;4.043;4.0455;661000
240304;183000;4.045;4.0475;4.036;4.0395;1789200
240304;184500;4.04;4.04;4.04;4.04;2730400
240304;190000;4.065;4.065;4.0425;4.054;2515600
240304;191500;4.051;4.0555;4.0485;4.051;357700
240304;193000;4.051;4.056;4.0485;4.0535;730900
240304;194500;4.0535;4.058;4.053;4.0555;735900
240304;200000;4.0555;4.058;4.052;4.0525;270000
240304;201500;4.053;4.0575;4.0515;4.0555;361200
240304;203000;4.055;4.0555;4.0525;4.0555;270100
240304;204500;4.0555;4.056;4.053;4.056;237900
240304;210000;4.0545;4.057;4.054;4.0565;328200
240304;211500;4.0565;4.0575;4.0515;4.0575;455400
240304;213000;4.056;4.056;4.05;4.0535;651200
240304;214500;4.0535;4.055;4.049;4.0525;232900
240304;220000;4.0495;4.053;4.049;4.052;52600
240304;221500;4.052;4.054;4.0495;4.0525;159800
240304;223000;4.0525;4.0565;4.05;4.054;267200
240304;224500;4.0535;4.0535;4.05;4.052;131000
240304;230000;4.052;4.0535;4.051;4.052;316900
240304;231500;4.052;4.053;4.0515;4.053;180700
240304;233000;4.053;4.053;4.05;4.0515;300100
240304;234500;4.0515;4.0515;4.05;4.05;119300
240305;100000;4.052;4.0555;4.039;4.04;4655200
240305;101500;4.0405;4.0475;4.0395;4.0395;3029000
240305;103000;4.0395;4.0395;4.031;4.0375;1472600
240305;104500;4.037;4.04;4.034;4.039;1430600
240305;110000;4.0395;4.048;4.0365;4.048;2229200
240305;111500;4.0485;4.0525;4.047;4.0505;1195400
240305;113000;4.0505;4.052;4.0505;4.052;590800
240305;114500;4.052;4.0535;4.052;4.053;810800
240305;120000;4.053;4.06;4.0525;4.0585;1117300
240305;121500;4.0585;4.0585;4.052;4.0545;504400
240305;123000;4.055;4.0555;4.0505;4.0545;1170400
240305;124500;4.0545;4.0555;4.05;4.0525;1404900
240305;130000;4.0525;4.056;4.0515;4.0525;840200
240305;131500;4.053;4.058;4.0525;4.0575;263600
240305;133000;4.056;4.058;4.0555;4.0565;424700
240305;134500;4.056;4.0575;4.0535;4.0575;532500
240305;140000;4.057;4.064;4.055;4.0605;2495200
240305;141500;4.062;4.0665;4.06;4.0635;2600400
240305;143000;4.0615;4.0685;4.06;4.0665;1340100
240305;144500;4.067;4.0675;4.0555;4.0625;2168600
240305;150000;4.0625;4.0645;4.0565;4.0645;679700
240305;151500;4.0645;4.0645;4.06;4.0625;687600
240305;153000;4.0625;4.064;4.0545;4.061;1583900
240305;154500;4.0605;4.0635;4.0605;4.0615;372500
240305;160000;4.0615;4.062;4.057;4.0595;897600
240305;161500;4.0595;4.06;4.058;4.06;381400
240305;163000;4.06;4.0625;4.057;4.061;667800
240305;164500;4.0615;4.0625;4.0575;4.0605;651500
240305;170000;4.0605;4.065;4.0605;4.063;744500
240305;171500;4.062;4.063;4.0555;4.059;1023100
240305;173000;4.059;4.06;4.0515;4.054;1589200
240305;174500;4.0545;4.0565;4.051;4.056;3056000
240305;180000;4.0555;4.056;4.05;4.0545;1684600
240305;181500;4.055;4.058;4.0545;4.0565;427600
240305;183000;4.0565;4.0575;4.055;4.056;335900
240305;184500;4.0615;4.0615;4.0615;4.0615;760100
240305;190000;4.0485;4.0575;4.0485;4.0555;514300
240305;191500;4.056;4.0645;4.055;4.064;963700
240305;193000;4.064;4.0645;4.0585;4.0615;579000
240305;194500;4.06;4.0615;4.0555;4.0595;420300
240305;200000;4.059;4.062;4.0565;4.061;239900
240305;201500;4.061;4.061;4.0585;4.0605;154700
240305;203000;4.0605;4.061;4.06;4.06;363400
240305;204500;4.0605;4.061;4.06;4.061;210200
240305;210000;4.061;4.063;4.06;4.063;1114000
240305;211500;4.063;4.064;4.06;4.0635;533300
240305;213000;4.0635;4.0635;4.06;4.0605;365700
240305;214500;4.0605;4.077;4.06;4.072;3636600
240305;220000;4.072;4.0745;4.071;4.072;296100
240305;221500;4.072;4.0725;4.071;4.0715;705000
240305;223000;4.0715;4.072;4.0685;4.0695;513500
240305;224500;4.07;4.07;4.0685;4.0695;229000
240305;230000;4.0695;4.0735;4.069;4.073;1236500
240305;231500;4.073;4.0735;4.0725;4.0735;374600
240305;233000;4.0735;4.077;4.0735;4.0765;606200
240305;234500;4.0745;4.0745;4.0685;4.069;271200
240306;100000;4.075;4.077;4.05;4.0755;4833900
240306;101500;4.0755;4.0775;4.05;4.0755;9971200
240306;103000;4.0755;4.0815;4.071;4.081;4541100
240306;104500;4.081;4.1175;4.081;4.107;16386600
240306;110000;4.108;4.109;4.102;4.103;3510200
240306;111500;4.1045;4.1135;4.103;4.1065;2782900
240306;113000;4.1065;4.11;4.092;4.0935;3963000
240306;114500;4.094;4.0975;4.092;4.092;2753400
240306;120000;4.092;4.093;4.087;4.089;2046200
240306;121500;4.0895;4.09;4.086;4.0865;1231400
240306;123000;4.086;4.0865;4.075;4.075;1316100
240306;124500;4.075;4.0765;4.067;4.074;2945700
240306;130000;4.0745;4.0785;4.0725;4.075;1193600
240306;131500;4.075;4.0875;4.0745;4.0875;1188000
240306;133000;4.0875;4.09;4.0845;4.089;2096500
240306;134500;4.09;4.0925;4.075;4.0805;2163600
240306;140000;4.0805;4.086;4.075;4.0755;1304900
240306;141500;4.0765;4.08;4.0755;4.077;1183600
240306;143000;4.078;4.079;4.075;4.076;731300
240306;144500;4.077;4.084;4.0755;4.0775;1418000
240306;150000;4.0775;4.0795;4.0765;4.078;294100
240306;151500;4.078;4.08;4.075;4.076;964000
240306;153000;4.0755;4.08;4.0755;4.0785;789600
240306;154500;4.079;4.0835;4.076;4.0775;1891600
240306;160000;4.0795;4.08;4.076;4.078;876400
240306;161500;4.078;4.078;4.075;4.076;1452000
240306;163000;4.075;4.077;4.0745;4.0765;772400
240306;164500;4.0765;4.078;4.074;4.0765;1325300
240306;170000;4.076;4.078;4.068;4.068;2975700
240306;171500;4.068;4.0685;4.0575;4.062;6042700
240306;173000;4.062;4.063;4.0405;4.048;16975600
240306;174500;4.048;4.0555;4.048;4.055;1722500
240306;180000;4.0545;4.0555;4.053;4.0545;748000
240306;181500;4.0545;4.068;4.0535;4.055;7196500
240306;183000;4.055;4.0625;4.0505;4.0625;3864100
240306;184500;4.059;4.059;4.059;4.059;203300
240306;190000;4.0675;4.0825;4.0645;4.0675;5115500
240306;191500;4.0675;4.0705;4.0645;4.068;565000
240306;193000;4.0675;4.073;4.0675;4.073;554200
240306;194500;4.072;4.072;4.065;4.0685;539900
240306;200000;4.068;4.072;4.065;4.071;388400
240306;201500;4.072;4.0755;4.069;4.073;689700
240306;203000;4.073;4.075;4.066;4.069;671600
240306;204500;4.071;4.071;4.066;4.07;186100
240306;210000;4.069;4.0725;4.0685;4.072;123100
240306;211500;4.072;4.0735;4.07;4.073;191400
240306;213000;4.073;4.074;4.0705;4.0735;334800
240306;214500;4.0735;4.0745;4.072;4.0735;338800
240306;220000;4.0735;4.0745;4.0725;4.0725;177300
240306;221500;4.0735;4.0735;4.07;4.0705;277600
240306;223000;4.072;4.072;4.0695;4.071;377000
240306;224500;4.071;4.071;4.0645;4.069;620700
240306;230000;4.069;4.0735;4.0675;4.0735;419100
240306;231500;4.073;4.074;4.0695;4.072;103900
240306;233000;4.069;4.071;4.063;4.067;407800
240306;234500;4.064;4.07;4.064;4.07;36400
240307;100000;4.0745;4.087;4.0675;4.0865;3521300
240307;101500;4.0865;4.1;4.0825;4.095;5758400
240307;103000;4.0945;4.095;4.0855;4.088;1234400
240307;104500;4.088;4.0885;4.0715;4.0765;3122400
240307;110000;4.0765;4.0765;4.0715;4.072;516400
240307;111500;4.072;4.0725;4.0625;4.068;1247400
240307;113000;4.0675;4.0675;4.0505;4.059;3450600
240307;114500;4.06;4.06;4.0575;4.0595;685900
240307;120000;4.0595;4.06;4.056;4.0575;374800
240307;121500;4.058;4.06;4.057;4.0595;515100
240307;123000;4.0595;4.06;4.0565;4.059;1867900
240307;124500;4.059;4.06;4.0515;4.06;2456400
240307;130000;4.06;4.06;4.0575;4.0585;511600
240307;131500;4.0585;4.06;4.0565;4.06;303100
240307;133000;4.0595;4.06;4.058;4.06;385700
240307;134500;4.0595;4.061;4.0555;4.0585;675200
240307;140000;4.0585;4.064;4.0585;4.0635;536600
240307;141500;4.0635;4.065;4.061;4.065;312400
240307;143000;4.065;4.065;4.06;4.063;326400
240307;144500;4.0625;4.0625;4.057;4.06;786100
240307;150000;4.06;4.0615;4.059;4.06;267200
240307;151500;4.0605;4.061;4.053;4.0555;1168300
240307;153000;4.0535;4.067;4.053;4.0615;1442000
240307;154500;4.0605;4.0655;4.0585;4.0625;350300
240307;160000;4.0615;4.0655;4.06;4.063;386900
240307;161500;4.063;4.0645;4.062;4.064;167100
240307;163000;4.064;4.067;4.062;4.062;771600
240307;164500;4.0625;4.0655;4.06;4.062;784500
240307;170000;4.061;4.065;4.058;4.064;486600
240307;171500;4.064;4.066;4.0605;4.066;571900
240307;173000;4.066;4.07;4.0645;4.067;555700
240307;174500;4.066;4.068;4.061;4.067;972300
240307;180000;4.0675;4.07;4.0645;4.068;517300
240307;181500;4.067;4.068;4.0615;4.0625;585600
240307;183000;4.064;4.0675;4.0615;4.0675;346900
240307;184500;4.066;4.066;4.066;4.066;232000
240307;190000;4.066;4.067;4.0625;4.065;129300
240307;191500;4.0655;4.068;4.0655;4.068;326100
240307;193000;4.068;4.068;4.066;4.068;170300
240307;194500;4.068;4.068;4.067;4.068;461000
240307;200000;4.068;4.068;4.0665;4.0675;374100
240307;201500;4.068;4.068;4.0635;4.067;612900
240307;203000;4.066;4.067;4.0635;4.067;167400
240307;204500;4.0665;4.068;4.066;4.0675;339500
240307;210000;4.0675;4.0675;4.0645;4.0645;93500
240307;211500;4.0645;4.067;4.063;4.067;100600
240307;213000;4.067;4.068;4.062;4.0655;382000
240307;214500;4.0655;4.0665;4.062;4.065;239600
240307;220000;4.0655;4.066;4.0615;4.066;119100
240307;221500;4.066;4.0665;4.0615;4.0645;249300
240307;223000;4.0645;4.0655;4.0635;4.0655;185900
240307;224500;4.0655;4.0665;4.061;4.0655;598900
240307;230000;4.064;4.0645;4.0625;4.063;191600
240307;231500;4.0635;4.064;4.0615;4.0635;425400
240307;233000;4.0635;4.065;4.063;4.065;549000
240307;234500;4.065;4.065;4.062;4.065;231500
240311;100000;4.087;4.0875;4.0745;4.0765;3283300
240311;101500;4.0765;4.087;4.0755;4.087;8821700
240311;103000;4.087;4.087;4.0815;4.0835;1923100
240311;104500;4.082;4.084;4.0775;4.0785;2262200
240311;110000;4.0785;4.079;4.0685;4.072;4301700
240311;111500;4.072;4.0765;4.07;4.0735;1445900
240311;113000;4.075;4.0765;4.0735;4.076;833800
240311;114500;4.076;4.0765;4.0685;4.07;1585200
240311;120000;4.071;4.071;4.064;4.067;1173500
240311;121500;4.066;4.067;4.0645;4.065;950600
240311;123000;4.065;4.068;4.064;4.068;938700
240311;124500;4.068;4.072;4.066;4.066;1461300
240311;130000;4.068;4.073;4.065;4.0665;1799200
240311;131500;4.066;4.071;4.065;4.0685;759000
240311;133000;4.0685;4.0725;4.068;4.071;1343000
240311;134500;4.072;4.074;4.071;4.0715;773600
240311;140000;4.0715;4.074;4.071;4.072;955100
240311;141500;4.072;4.077;4.0715;4.0765;1006600
240311;143000;4.0755;4.077;4.075;4.075;485500
240311;144500;4.0755;4.0755;4.071;4.0725;984600
240311;150000;4.0715;4.073;4.07;4.0715;307900
240311;151500;4.072;4.0725;4.0655;4.066;2121900
240311;153000;4.066;4.0685;4.062;4.0625;2246600
240311;154500;4.0625;4.068;4.062;4.0675;493700
240311;160000;4.066;4.0675;4.062;4.062;692200
240311;161500;4.062;4.0635;4.055;4.061;2569800
240311;163000;4.0615;4.062;4.0565;4.058;810700
240311;164500;4.0575;4.0605;4.0565;4.06;346500
240311;170000;4.0595;4.0615;4.055;4.058;1039700
240311;171500;4.0585;4.0645;4.0555;4.0625;1066600
240311;173000;4.062;4.064;4.06;4.064;675200
240311;174500;4.062;4.064;4.06;4.0605;475000
240311;180000;4.0605;4.063;4.0595;4.06;461600
240311;181500;4.0595;4.0605;4.0575;4.0585;918900
240311;183000;4.0585;4.059;4.055;4.059;1489600
240311;184500;4.055;4.055;4.055;4.055;212800
240311;190000;4.041;4.055;4.041;4.053;1165700
240311;191500;4.053;4.0535;4.0505;4.0535;649500
240311;193000;4.0535;4.059;4.053;4.0575;335200
240311;194500;4.0575;4.0615;4.0555;4.056;332500
240311;200000;4.056;4.058;4.0555;4.0555;207300
240311;201500;4.0575;4.0585;4.055;4.058;107600
240311;203000;4.058;4.0625;4.0575;4.061;399200
240311;204500;4.061;4.062;4.0585;4.06;188200
240311;210000;4.06;4.0645;4.06;4.0645;277400
240311;211500;4.0645;4.0645;4.06;4.0625;243800
240311;213000;4.0605;4.0625;4.06;4.061;109800
240311;214500;4.061;4.064;4.06;4.0635;84100
240311;220000;4.0635;4.0635;4.06;4.063;95100
240311;221500;4.063;4.063;4.0605;4.061;305700
240311;223000;4.061;4.062;4.058;4.059;422900
240311;224500;4.0585;4.0595;4.058;4.0595;39000
240311;230000;4.059;4.059;4.0575;4.0575;78900
240311;231500;4.058;4.0595;4.0575;4.0595;313700
240311;233000;4.0595;4.0595;4.058;4.0595;65200
240311;234500;4.0595;4.0595;4.0575;4.058;16400
240312;100000;4.065;4.065;4.0425;4.054;2661300
240312;101500;4.054;4.0585;4.0505;4.0565;953300
240312;103000;4.055;4.0565;4.045;4.046;975500
240312;104500;4.0455;4.046;4.038;4.0445;2409900
240312;110000;4.044;4.0445;4.0355;4.0395;2653100
240312;111500;4.0395;4.0455;4.039;4.0455;996700
240312;113000;4.0455;4.0455;4.0435;4.0455;1181000
240312;114500;4.0455;4.0585;4.045;4.055;1321700
240312;120000;4.055;4.055;4.04;4.0455;3157900
240312;121500;4.0445;4.0495;4.0385;4.0395;2395900
240312;123000;4.04;4.04;4.038;4.04;1304200
240312;124500;4.0395;4.0425;4.039;4.04;1168900
240312;130000;4.04;4.047;4.039;4.046;1613400
240312;131500;4.046;4.0495;4.039;4.0495;3292900
240312;133000;4.0495;4.056;4.048;4.056;906800
240312;134500;4.056;4.0565;4.0385;4.043;4667600
240312;140000;4.043;4.052;4.043;4.0515;2441900
240312;141500;4.0515;4.052;4.05;4.052;1235500
240312;143000;4.052;4.056;4.0515;4.0545;1282900
240312;144500;4.054;4.055;4.05;4.0535;1329200
240312;150000;4.0545;4.058;4.0525;4.055;816500
240312;151500;4.054;4.0555;4.0515;4.0545;239000
240312;153000;4.0545;4.061;4.053;4.0595;1155000
240312;154500;4.0595;4.0625;4.058;4.062;1444100
240312;160000;4.062;4.067;4.0545;4.0665;3243400
240312;161500;4.067;4.0705;4.064;4.0705;1779600
240312;163000;4.07;4.0705;4.065;4.068;1764900
240312;164500;4.068;4.0705;4.067;4.07;1557100
240312;170000;4.07;4.0805;4.068;4.0785;9053900
240312;171500;4.0795;4.1065;4.073;4.1035;23228100
240312;173000;4.1045;4.11;4.09;4.091;14250500
240312;174500;4.0905;4.092;4.09;4.0905;2193100
240312;180000;4.09;4.0955;4.09;4.0955;2200900
240312;181500;4.0955;4.1065;4.094;4.099;3172000
240312;183000;4.099;4.0995;4.0945;4.0975;1358700
240312;184500;4.091;4.091;4.091;4.091;832900
240312;190000;4.09;4.1;4.083;4.085;1272100
240312;191500;4.085;4.09;4.082;4.088;1273900
240312;193000;4.088;4.0885;4.0855;4.088;429800
240312;194500;4.088;4.0885;4.0855;4.0855;359900
240312;200000;4.087;4.087;4.0855;4.086;234100
240312;201500;4.086;4.0885;4.0855;4.086;355500
240312;203000;4.086;4.086;4.0855;4.0855;169500
240312;204500;4.0855;4.0875;4.0855;4.086;585500
240312;210000;4.0875;4.0895;4.0855;4.0865;363300
240312;211500;4.0865;4.0865;4.0855;4.0855;328600
240312;213000;4.0855;4.087;4.0855;4.087;317000
240312;214500;4.087;4.088;4.0855;4.087;103300
240312;220000;4.086;4.0895;4.0855;4.0885;590100
240312;221500;4.0875;4.089;4.0875;4.089;163300
240312;223000;4.089;4.0895;4.0875;4.089;149600
240312;224500;4.089;4.093;4.089;4.093;398400
240312;230000;4.09;4.094;4.0885;4.091;574800
240312;231500;4.0905;4.091;4.0855;4.0855;347400
240312;233000;4.089;4.115;4.0855;4.106;5818800
240312;234500;4.1105;4.12;4.0985;4.109;3648800
240313;100000;4.115;4.125;4.1065;4.1095;7091600
