<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
240129;041500;83.7;83.83;83.57;83.73;459
240129;043000;83.73;84.13;83.73;84.09;575
240129;044500;84.04;84.06;83.84;83.85;411
240129;050000;83.88;83.88;83.73;83.73;93
240129;051500;83.73;83.94;83.73;83.92;724
240129;053000;83.9;83.9;83.72;83.73;308
240129;054500;83.75;83.88;83.74;83.85;31
240129;060000;83.85;83.89;83.78;83.78;66
240129;061500;83.78;83.83;83.76;83.81;86
240129;063000;83.81;83.89;83.79;83.89;59
240129;064500;83.89;83.99;83.88;83.97;62
240129;070000;83.96;84.01;83.95;84.01;398
240129;071500;84.01;84.05;84;84.05;120
240129;073000;84.05;84.06;84.01;84.06;123
240129;074500;84.06;84.06;84.04;84.04;49
240129;080000;84.04;84.04;83.92;83.92;181
240129;081500;83.92;83.97;83.92;83.94;97
240129;083000;83.95;83.95;83.8;83.85;259
240129;084500;83.83;83.94;83.83;83.86;270
240129;090000;83.86;83.94;83.85;83.89;399
240129;091500;83.92;83.97;83.83;83.86;311
240129;093000;83.88;83.88;83.75;83.75;119
240129;094500;83.75;83.83;83.7;83.79;719
240129;100000;83.79;83.81;83.72;83.72;995
240129;101500;83.72;83.85;83.7;83.75;554
240129;103000;83.77;83.98;83.75;83.91;834
240129;104500;83.91;83.94;83.78;83.83;694
240129;110000;83.83;84.1;83.83;84.05;1244
240129;111500;84.05;84.1;83.77;83.77;4863
240129;113000;83.77;83.92;83.74;83.8;3274
240129;114500;83.81;83.81;83.6;83.64;1885
240129;120000;83.63;83.63;83.21;83.37;3510
240129;121500;83.37;83.45;83.2;83.38;1997
240129;123000;83.38;83.44;83.21;83.26;3304
240129;124500;83.23;83.34;83.14;83.34;1654
240129;130000;83.34;83.43;83.29;83.38;2392
240129;131500;83.38;83.5;83.37;83.5;1908
240129;133000;83.5;83.71;83.5;83.61;1490
240129;134500;83.61;83.63;83.44;83.62;1980
240129;140000;83.6;83.79;83.56;83.78;2417
240129;141500;83.77;83.77;83.59;83.64;1598
240129;143000;83.64;83.85;83.62;83.65;339
240129;144500;83.65;83.71;83.57;83.6;299
240129;150000;83.6;83.7;83.56;83.7;2405
240129;151500;83.73;83.76;83.49;83.59;2212
240129;153000;83.59;83.64;83.45;83.52;2713
240129;154500;83.52;83.57;83.37;83.52;1241
240129;160000;83.52;83.53;83.2;83.25;3114
240129;161500;83.26;83.26;82.96;83.06;3613
240129;163000;83.04;83.04;82.82;82.97;3264
240129;164500;82.97;83.05;82.77;82.93;2466
240129;170000;82.94;83.14;82.86;82.91;2006
240129;171500;82.91;83.03;82.82;82.94;2260
240129;173000;82.94;82.95;82.16;82.22;4011
240129;174500;82.22;82.6;82.17;82.59;3058
240129;180000;82.59;82.78;82.07;82.12;3421
240129;181500;82.14;82.52;82.08;82.43;2128
240129;183000;82.43;82.69;82.23;82.69;2782
240129;184500;82.7;82.8;82.55;82.8;3448
240129;190000;82.78;82.92;82.45;82.48;2984
240129;191500;82.51;82.67;82.46;82.65;3599
240129;193000;82.65;82.85;82.32;82.41;2485
240129;194500;82.4;82.56;82.34;82.51;1163
240129;200000;82.52;82.9;82.52;82.82;2046
240129;201500;82.84;82.93;82.59;82.6;653
240129;203000;82.6;82.63;82.45;82.46;1579
240129;204500;82.46;82.51;82.32;82.39;1283
240129;210000;82.39;82.52;82.3;82.33;479
240129;211500;82.33;82.73;82.22;82.53;1084
240129;213000;82.53;82.6;82.46;82.53;757
240129;214500;82.53;82.62;82.45;82.5;1101
240129;220000;82.54;82.74;82.2;82.21;1844
240129;221500;82.24;82.46;82.03;82.43;3881
240129;223000;82.43;82.58;82.42;82.56;3747
240129;224500;82.56;82.57;82.41;82.48;1584
240129;230000;82.5;82.53;82.45;82.48;664
240129;231500;82.48;82.62;82.46;82.59;433
240129;233000;82.55;82.59;82.5;82.56;298
240129;234500;82.56;82.56;82.47;82.53;1338
240130;010000;82.5;82.5;82.5;82.5;94
240130;011500;82.48;82.48;82.4;82.44;47
240130;013000;82.53;82.53;82.53;82.53;42
240130;014500;82.46;82.46;82.46;82.46;58
240130;020000;82.46;82.46;82.46;82.46;2
240130;034500;82.46;82.46;82.46;82.46;15
240130;040000;82.46;82.66;82.46;82.65;555
240130;041500;82.66;82.78;82.65;82.74;597
240130;043000;82.74;82.84;82.64;82.72;955
240130;044500;82.7;82.8;82.7;82.79;337
240130;050000;82.78;82.8;82.76;82.77;26
240130;051500;82.77;82.79;82.76;82.76;88
240130;053000;82.65;82.66;82.48;82.48;452
240130;054500;82.51;82.58;82.51;82.58;27
240130;060000;82.58;82.69;82.58;82.69;191
240130;061500;82.69;82.72;82.59;82.6;117
240130;063000;82.55;82.6;82.52;82.6;29
240130;064500;82.6;82.6;82.56;82.57;29
240130;070000;82.6;82.64;82.59;82.64;35
240130;071500;82.64;82.67;82.63;82.63;27
240130;073000;82.63;82.66;82.63;82.66;46
240130;074500;82.66;82.66;82.65;82.65;22
240130;080000;82.65;82.65;82.63;82.64;91
240130;081500;82.65;82.76;82.65;82.74;50
240130;083000;82.75;82.87;82.74;82.84;106
240130;084500;82.85;82.85;82.76;82.79;126
240130;090000;82.8;82.8;82.76;82.78;311
240130;091500;82.77;82.85;82.77;82.81;195
240130;093000;82.83;82.85;82.77;82.79;165
240130;094500;82.79;82.79;82.65;82.67;235
240130;100000;82.67;82.67;82.43;82.43;991
240130;101500;82.43;82.59;82.43;82.46;392
240130;103000;82.46;82.47;82.34;82.35;689
240130;104500;82.31;82.4;82.28;82.4;504
240130;110000;82.38;82.54;82.33;82.44;560
240130;111500;82.42;82.44;82.06;82.06;4569
240130;113000;82.06;82.39;81.93;82.35;3571
240130;114500;82.3;82.38;82.14;82.31;793
240130;120000;82.28;82.46;82.24;82.35;983
240130;121500;82.43;82.59;82.4;82.57;526
240130;123000;82.57;82.73;82.56;82.68;965
240130;124500;82.68;82.71;82.61;82.66;818
240130;130000;82.66;82.7;82.43;82.43;1011
240130;131500;82.43;82.51;82.29;82.4;824
240130;133000;82.41;82.55;82.32;82.48;747
240130;134500;82.48;82.49;82.35;82.47;794
240130;140000;82.49;82.49;82.4;82.4;186
240130;141500;82.44;82.45;82.12;82.25;345
240130;143000;82.22;82.3;82.2;82.2;197
240130;144500;82.21;82.35;82.21;82.31;141
240130;150000;82.25;82.25;82.04;82.14;1377
240130;151500;82.11;82.12;81.78;81.97;1016
240130;153000;81.96;81.96;81.75;81.81;265
240130;154500;81.81;81.94;81.8;81.87;1016
240130;160000;81.87;81.87;81.45;81.5;890
240130;161500;81.5;81.62;81.35;81.53;1250
240130;163000;81.53;81.55;81.34;81.48;890
240130;164500;81.55;81.68;81.5;81.67;918
240130;170000;81.67;82;81.52;81.95;1609
240130;171500;81.95;82.34;81.93;82.33;2171
240130;173000;82.33;82.68;82.25;82.57;1442
240130;174500;82.56;82.72;82.37;82.38;2142
240130;180000;82.41;82.69;82.31;82.31;1884
240130;181500;82.31;82.33;82.01;82.04;1332
240130;183000;82.04;82.5;81.99;82.5;1624
240130;184500;82.52;82.81;82.45;82.76;1039
240130;190000;82.79;82.9;82.67;82.86;2555
240130;191500;82.86;83.15;82.76;82.78;4128
240130;193000;82.78;83.12;82.68;83.01;3217
240130;194500;83.01;83.1;82.91;83.02;1587
240130;200000;83.05;83.23;82.94;83.23;553
240130;201500;83.19;83.19;82.84;82.85;1290
240130;203000;82.85;83.09;82.84;83.08;963
240130;204500;83.08;83.11;82.94;83.11;2438
240130;210000;83.11;83.18;83.03;83.07;1346
240130;211500;83.05;83.23;83.05;83.23;716
240130;213000;83.25;83.3;83.13;83.16;799
240130;214500;83.16;83.26;82.92;83.05;2397
240130;220000;83.05;83.07;82.85;83.02;2613
240130;221500;83.02;83.02;82.66;82.9;7055
240130;223000;82.9;82.9;82.77;82.77;1980
240130;224500;82.77;82.79;82.73;82.79;504
240130;230000;82.79;82.88;82.76;82.87;202
240130;231500;82.86;82.9;82.86;82.89;223
240130;233000;82.84;82.88;82.84;82.87;245
240130;234500;82.87;82.87;82.83;82.86;183
240131;011500;82.75;82.75;82.75;82.75;379
240131;020000;82.75;82.75;82.75;82.75;6
240131;030000;82.75;82.75;82.75;82.75;3
240131;034500;82.75;82.75;82.75;82.75;45
240131;040000;82.64;82.65;82.31;82.31;1757
240131;041500;82.32;82.36;82.2;82.21;876
240131;043000;82.22;82.28;82.1;82.25;2085
240131;044500;82.24;82.3;82.13;82.21;786
240131;050000;82.21;82.26;82.09;82.12;1061
240131;051500;82.12;82.19;82.11;82.14;175
240131;053000;82.13;82.34;82.1;82.31;530
240131;054500;82.29;82.32;82.25;82.27;590
240131;060000;82.27;82.28;82.09;82.12;1595
240131;061500;82.1;82.16;82.1;82.14;378
240131;063000;82.13;82.14;82.09;82.11;369
240131;064500;82.12;82.16;82.11;82.12;127
240131;070000;82.14;82.18;82.14;82.17;245
240131;071500;82.17;82.21;82.17;82.2;518
240131;073000;82.2;82.25;82.19;82.24;226
240131;074500;82.26;82.28;82.26;82.27;204
240131;080000;82.28;82.29;82.16;82.2;228
240131;081500;82.2;82.22;82.13;82.13;557
240131;083000;82.13;82.44;82.13;82.27;887
240131;084500;82.26;82.37;82.25;82.32;458
240131;090000;82.32;82.34;82.2;82.25;515
240131;091500;82.26;82.27;82.19;82.21;824
240131;093000;82.21;82.29;82.13;82.26;2385
240131;094500;82.27;82.29;82.21;82.22;2168
240131;100000;82.23;82.29;82.05;82.15;1730
240131;101500;82.15;82.25;81.96;81.99;2340
240131;103000;81.99;82.1;81.96;82.08;1316
240131;104500;82.08;82.09;81.91;82.02;2696
240131;110000;82.01;82.28;81.99;82.27;4192
240131;111500;82.26;82.34;82.09;82.23;7264
240131;113000;82.22;82.48;82.19;82.28;7568
240131;114500;82.27;82.29;82.01;82.04;6136
240131;120000;82.04;82.23;81.87;81.91;6476
240131;121500;81.91;82;81.67;81.71;8557
240131;123000;81.71;81.79;81.62;81.65;8211
240131;124500;81.65;81.77;81.6;81.67;2927
240131;130000;81.67;81.67;81.4;81.57;7542
240131;131500;81.57;81.73;81.53;81.59;5028
240131;133000;81.59;81.68;81.46;81.55;5998
240131;134500;81.55;81.74;81.52;81.67;3154
240131;140000;81.67;81.77;81.65;81.69;2641
240131;141500;81.69;81.72;81.58;81.65;2046
240131;143000;81.65;81.84;81.64;81.7;3186
240131;144500;81.71;81.71;81.53;81.63;2663
240131;150000;81.61;81.69;81.58;81.61;1117
240131;151500;81.62;81.79;81.62;81.63;3083
240131;153000;81.62;81.83;81.59;81.77;4084
240131;154500;81.76;81.78;81.53;81.57;2576
240131;160000;81.59;81.66;81.35;81.43;10110
240131;161500;81.42;81.7;81.39;81.66;4239
240131;163000;81.67;81.87;81.6;81.84;6924
240131;164500;81.85;82.08;81.83;82;5570
240131;170000;82;82.2;81.92;82.18;9929
240131;171500;82.18;82.28;81.98;82.11;9161
240131;173000;82.11;82.13;81.62;81.81;11389
240131;174500;81.81;82.04;81.54;81.57;12724
240131;180000;81.57;81.61;81.16;81.24;12871
240131;181500;81.25;81.39;81.08;81.28;11913
240131;183000;81.3;81.55;80.88;80.94;20912
240131;184500;80.94;81.78;80.92;81.73;15257
240131;190000;81.73;81.78;81.37;81.48;11162
240131;191500;81.48;81.49;81.03;81.09;20017
240131;193000;81.09;81.27;80.47;80.58;19933
240131;194500;80.59;80.84;80.48;80.82;12542
240131;200000;80.82;81.32;80.81;81.06;12024
240131;201500;81.06;81.11;80.63;80.84;9223
240131;203000;80.85;80.85;80.58;80.74;5300
240131;204500;80.74;80.92;80.57;80.85;4914
240131;210000;80.86;80.87;80.55;80.56;5935
240131;211500;80.56;80.72;80.47;80.72;3417
240131;213000;80.72;80.72;80.29;80.35;6409
240131;214500;80.36;80.63;80.36;80.61;4350
240131;220000;80.61;80.71;80.33;80.44;6309
240131;221500;80.44;80.71;80.37;80.53;19217
240131;223000;80.53;80.77;80.47;80.75;5381
240131;224500;80.76;80.86;80.6;80.64;2686
240131;230000;80.65;80.72;80.27;80.54;1862
240131;231500;80.53;80.63;80.5;80.6;1105
240131;233000;80.59;80.59;80.4;80.47;951
240131;234500;80.47;80.54;80.33;80.45;1813
240201;010000;80.6;80.66;80.56;80.66;106
240201;011500;80.71;80.78;80.7;80.7;170
240201;013000;80.7;80.74;80.64;80.74;80
240201;014500;80.72;80.75;80.69;80.69;103
240201;020000;80.69;80.69;80.69;80.69;4
240201;030000;80.69;80.69;80.69;80.69;2
240201;034500;80.69;80.69;80.69;80.69;30
240201;040000;80.69;80.95;80.45;80.88;3237
240201;041500;80.89;80.95;80.85;80.89;1023
240201;043000;80.91;81.08;80.86;81.08;740
240201;044500;81.09;81.19;81.05;81.07;1005
240201;050000;81.06;81.19;81.02;81.16;635
240201;051500;81.16;81.16;81.06;81.12;286
240201;053000;81.11;81.2;81.1;81.16;713
240201;054500;81.16;81.19;81.12;81.13;361
240201;060000;81.12;81.14;81.02;81.05;218
240201;061500;81.04;81.06;80.98;81.03;180
240201;063000;81.04;81.05;80.97;81.05;331
240201;064500;81.05;81.12;81.02;81.06;673
240201;070000;81.06;81.06;80.92;80.93;422
240201;071500;80.93;80.93;80.86;80.91;181
240201;073000;80.91;80.91;80.81;80.82;187
240201;074500;80.83;80.87;80.81;80.84;124
240201;080000;80.86;80.88;80.84;80.85;50
240201;081500;80.85;80.86;80.81;80.83;63
240201;083000;80.82;80.92;80.76;80.79;871
240201;084500;80.78;80.79;80.65;80.66;860
240201;090000;80.66;80.77;80.63;80.63;1339
240201;091500;80.64;80.69;80.61;80.64;470
240201;093000;80.65;80.71;80.55;80.55;862
240201;094500;80.56;80.63;80.56;80.57;911
240201;100000;80.58;80.67;80.51;80.67;1776
240201;101500;80.68;80.7;80.52;80.55;1659
240201;103000;80.54;80.72;80.54;80.69;1086
240201;104500;80.69;80.75;80.6;80.7;1851
240201;110000;80.69;80.7;80.16;80.31;8115
240201;111500;80.3;80.37;80.19;80.29;9401
240201;113000;80.29;80.47;80.16;80.27;8418
240201;114500;80.27;80.72;80.24;80.66;6185
240201;120000;80.67;81.07;80.66;80.94;10642
240201;121500;80.94;81.25;80.94;81.01;13353
240201;123000;81.01;81.29;80.98;81.11;4999
240201;124500;81.11;81.28;81.06;81.21;6030
240201;130000;81.22;81.25;80.9;81.16;5906
240201;131500;81.17;81.35;81.11;81.23;10431
240201;133000;81.23;81.41;81.08;81.37;4812
240201;134500;81.38;81.38;81.06;81.1;4261
240201;140000;81.08;81.26;81.07;81.23;1840
240201;141500;81.23;81.28;81.11;81.15;3388
240201;143000;81.15;81.41;81.07;81.37;5129
240201;144500;81.36;81.37;81.16;81.18;2995
240201;150000;81.18;81.36;80.97;81.24;7819
240201;151500;81.23;81.31;80.81;80.87;5127
240201;153000;80.9;81.07;80.85;80.92;3369
240201;154500;80.92;81.03;80.75;80.92;5373
240201;160000;80.91;81.3;80.89;81.29;6659
240201;161500;81.29;81.4;81.23;81.34;2563
240201;163000;81.35;81.45;81.19;81.37;5174
240201;164500;81.34;81.4;81.16;81.33;9652
240201;170000;81.34;81.45;80.94;81.1;5364
240201;171500;81.1;81.17;80.64;81.15;13451
240201;173000;81.18;81.48;81.11;81.31;10157
240201;174500;81.3;81.46;81;81.06;10097
240201;180000;81.05;81.55;80.9;81.51;9289
240201;181500;81.51;81.55;81.26;81.28;6935
240201;183000;81.28;81.41;80.97;81.14;9339
240201;184500;81.12;81.35;80.9;80.96;13668
240201;190000;80.95;81.11;80.68;81.11;11909
240201;191500;81.12;81.46;80.98;81.42;13514
240201;193000;81.42;81.52;81.17;81.32;9741
240201;194500;81.32;81.41;81.17;81.35;4573
240201;200000;81.36;81.53;81.35;81.4;6163
240201;201500;81.4;81.48;81.34;81.41;4830
240201;203000;81.41;81.49;79.54;79.66;35048
240201;204500;79.65;79.65;78.72;78.85;47555
240201;210000;78.84;79.18;78.67;78.94;22367
240201;211500;78.94;80.14;78.87;80.1;30419
240201;213000;80.11;80.56;79.36;80.24;31608
240201;214500;80.25;80.49;79.35;79.39;14359
240201;220000;79.38;79.6;78.86;78.87;21820
240201;221500;78.87;78.97;78.57;78.76;25125
240201;223000;78.77;79.23;78.61;79.17;9850
240201;224500;79.16;79.23;78.87;78.99;2950
240201;230000;78.99;79.07;78.85;79;2560
240201;231500;79;79;78.83;78.86;944
240201;233000;78.88;78.94;78.76;78.88;2088
240201;234500;78.88;78.96;78.69;78.72;3999
240202;010000;78.93;78.93;78.93;78.93;1
240202;011500;78.93;78.93;78.93;78.93;2
240202;013000;78.98;79;78.77;78.77;26
240202;014500;78.79;78.85;78.77;78.82;54
240202;020000;78.82;78.82;78.82;78.82;2
240202;034500;78.82;78.82;78.82;78.82;15
240202;040000;78.82;79.44;78.82;79.37;2940
240202;041500;79.37;79.44;79.34;79.38;1181
240202;043000;79.39;79.42;79.24;79.25;953
240202;044500;79.26;79.32;79.16;79.32;1229
240202;050000;79.34;79.35;79.23;79.24;1028
240202;051500;79.23;79.28;79.21;79.22;273
240202;053000;79.21;79.31;79.17;79.28;1255
240202;054500;79.29;79.32;79.17;79.23;574
240202;060000;79.23;79.3;79.2;79.25;445
240202;061500;79.24;79.26;79.2;79.22;279
240202;063000;79.23;79.28;79.22;79.23;299
240202;064500;79.21;79.24;79.08;79.13;763
240202;070000;79.13;79.15;79.06;79.07;245
240202;071500;79.08;79.11;79.07;79.08;132
240202;073000;79.09;79.13;79.09;79.11;192
240202;074500;79.1;79.13;79.07;79.13;225
240202;080000;79.13;79.15;79.04;79.09;184
240202;081500;79.1;79.18;79.08;79.18;328
240202;083000;79.16;79.16;79.01;79.01;488
240202;084500;79;79.04;78.98;78.98;402
240202;090000;78.97;78.98;78.87;78.96;1017
240202;091500;78.95;78.99;78.8;78.98;1595
240202;093000;79;79.15;79;79.06;765
240202;094500;79.05;79.1;79.03;79.07;875
240202;100000;79.05;79.15;79.02;79.08;1394
240202;101500;79.07;79.31;79.06;79.29;4721
240202;103000;79.28;79.28;79.13;79.25;2732
240202;104500;79.25;79.25;79.12;79.13;2262
240202;110000;79.13;79.14;78.88;79.08;6418
240202;111500;79.07;79.19;78.96;79.11;9978
240202;113000;79.11;79.16;78.77;78.8;10616
240202;114500;78.8;78.83;78.61;78.73;5249
240202;120000;78.74;78.92;78.59;78.86;3650
240202;121500;78.85;79.17;78.68;79.13;4933
240202;123000;79.12;79.25;78.94;79.22;2678
240202;124500;79.22;79.24;79.07;79.14;2438
240202;130000;79.14;79.36;79.05;79.32;6955
240202;131500;79.32;79.42;79.24;79.32;4933
240202;133000;79.33;79.33;79.14;79.21;4152
240202;134500;79.2;79.21;79.01;79.07;3575
240202;140000;79.08;79.19;79.02;79.1;3177
240202;141500;79.09;79.18;79.02;79.1;1435
240202;143000;79.1;79.18;79.04;79.17;4790
240202;144500;79.16;79.17;78.87;78.96;5520
240202;150000;78.95;79.07;78.93;78.99;1732
240202;151500;78.99;78.99;78.73;78.8;3202
240202;153000;78.8;78.8;78.64;78.68;3060
240202;154500;78.69;78.75;78.59;78.64;5002
240202;160000;78.64;78.69;78.2;78.38;14351
240202;161500;78.37;78.39;78.14;78.18;5722
240202;163000;78.19;78.56;78.01;78.55;11986
240202;164500;78.55;78.59;78.18;78.25;6523
240202;170000;78.26;78.36;78;78.18;11225
240202;171500;78.19;78.26;77.64;77.68;18135
240202;173000;77.68;77.77;77.23;77.26;19271
240202;174500;77.27;77.37;77.1;77.2;17563
240202;180000;77.21;77.68;76.85;77.34;29805
240202;181500;77.35;78.03;77.35;77.93;17972
240202;183000;77.93;77.94;77.4;77.51;7912
240202;184500;77.5;77.56;77.2;77.23;10808
240202;190000;77.23;77.47;77.14;77.21;9525
240202;191500;77.21;77.47;77;77.44;17318
240202;193000;77.44;77.68;77.21;77.64;14486
240202;194500;77.63;77.71;77.13;77.13;9391
240202;200000;77.14;77.34;77.08;77.3;6364
240202;201500;77.3;77.63;77.22;77.56;6286
240202;203000;77.54;77.58;77.27;77.34;6378
240202;204500;77.34;77.41;77.18;77.41;4865
240202;210000;77.4;77.6;77.3;77.51;5353
240202;211500;77.52;77.65;77.45;77.51;6445
240202;213000;77.52;77.64;77.36;77.5;4437
240202;214500;77.5;77.59;77.3;77.54;9857
240202;220000;77.56;77.65;77.37;77.43;4326
240202;221500;77.44;77.54;77.28;77.32;15321
240202;223000;77.33;77.35;77.09;77.22;9287
240202;224500;77.23;77.23;77.08;77.11;3838
240202;230000;77.11;77.18;77.03;77.17;1903
240202;231500;77.17;77.24;77.14;77.24;1415
240205;010000;77.67;77.67;77.67;77.67;15
240205;011500;77.67;77.67;77.67;77.67;15
240205;013000;77.67;77.67;77.67;77.67;15
240205;014500;77.67;77.67;77.67;77.67;15
240205;020000;77.67;78.27;77.67;78;3285
240205;021500;78;78.02;77.93;77.94;656
240205;023000;77.94;78.02;77.91;78.01;344
240205;024500;78.01;78.02;77.9;77.9;214
240205;030000;77.9;77.9;77.72;77.79;1257
240205;031500;77.8;77.8;77.62;77.65;178
240205;033000;77.65;77.68;77.63;77.65;706
240205;034500;77.64;77.64;77.53;77.59;439
240205;040000;77.58;77.6;77.42;77.54;2792
240205;041500;77.54;77.54;77.42;77.46;492
240205;043000;77.48;77.57;77.39;77.53;726
240205;044500;77.53;77.57;77.42;77.53;479
240205;050000;77.52;77.64;77.49;77.59;521
240205;051500;77.58;77.6;77.49;77.49;171
240205;053000;77.49;77.49;77.4;77.44;409
240205;054500;77.45;77.46;77.31;77.39;815
240205;060000;77.38;77.57;77.37;77.54;570
240205;061500;77.53;77.59;77.47;77.57;478
240205;063000;77.58;77.62;77.55;77.62;354
240205;064500;77.61;77.65;77.58;77.62;278
240205;070000;77.61;77.61;77.55;77.57;309
240205;071500;77.58;77.58;77.51;77.56;272
240205;073000;77.56;77.63;77.54;77.62;305
240205;074500;77.61;77.69;77.61;77.68;302
240205;080000;77.68;77.78;77.67;77.78;307
240205;081500;77.78;77.89;77.78;77.86;406
240205;083000;77.85;77.93;77.71;77.77;807
240205;084500;77.78;77.82;77.75;77.8;221
240205;090000;77.79;77.8;77.68;77.75;284
240205;091500;77.74;77.76;77.64;77.7;418
240205;093000;77.69;77.71;77.62;77.63;1062
240205;094500;77.63;77.67;77.59;77.61;1949
240205;100000;77.61;77.61;77.46;77.54;847
240205;101500;77.56;77.57;77.41;77.43;672
240205;103000;77.43;77.58;77.39;77.5;1217
240205;104500;77.49;77.5;77.37;77.39;1338
240205;110000;77.39;77.72;77.39;77.55;4351
240205;111500;77.53;77.63;77.33;77.47;8360
240205;113000;77.47;77.53;77.23;77.25;8669
240205;114500;77.25;77.36;77.21;77.34;3343
240205;120000;77.34;77.34;76.97;77.05;7363
240205;121500;77.05;77.21;76.99;77.05;5261
240205;123000;77.05;77.05;76.83;76.9;6125
240205;124500;76.9;77.25;76.85;77.22;3824
240205;130000;77.22;77.29;77.03;77.05;3536
240205;131500;77.05;77.1;76.94;76.99;2294
240205;133000;77;77.1;76.92;76.96;1295
240205;134500;76.95;77;76.9;76.97;3428
240205;140000;76.97;77.04;76.75;77.04;7011
240205;141500;77.03;77.03;76.76;76.86;2791
240205;143000;76.86;77.12;76.84;77.02;2101
240205;144500;77.02;77.12;76.79;76.84;4131
240205;150000;76.83;77.1;76.62;77.05;4662
240205;151500;77.05;77.11;76.97;77.07;1795
